   -0.66682E+00    0.20000E+01    0.20000E-03    0.20000E-03
   -0.66072E+00    0.10000E+01    0.10000E-03    0.30000E-03
   -0.65462E+00    0.11000E+02    0.11000E-02    0.14000E-02
   -0.64852E+00    0.16000E+02    0.16000E-02    0.30000E-02
   -0.64242E+00    0.43000E+02    0.43000E-02    0.73000E-02
   -0.63633E+00    0.85000E+02    0.85000E-02    0.15800E-01
   -0.63023E+00    0.16300E+03    0.16300E-01    0.32100E-01
   -0.62413E+00    0.26700E+03    0.26700E-01    0.58800E-01
   -0.61803E+00    0.41400E+03    0.41400E-01    0.10020E+00
   -0.61193E+00    0.57600E+03    0.57600E-01    0.15780E+00
   -0.60584E+00    0.78400E+03    0.78400E-01    0.23620E+00
   -0.59974E+00    0.94500E+03    0.94500E-01    0.33070E+00
   -0.59364E+00    0.10370E+04    0.10370E+00    0.43440E+00
   -0.58754E+00    0.11030E+04    0.11030E+00    0.54470E+00
   -0.58144E+00    0.97700E+03    0.97700E-01    0.64240E+00
   -0.57535E+00    0.91600E+03    0.91600E-01    0.73400E+00
   -0.56925E+00    0.74400E+03    0.74400E-01    0.80840E+00
   -0.56315E+00    0.58400E+03    0.58400E-01    0.86680E+00
   -0.55705E+00    0.48800E+03    0.48800E-01    0.91560E+00
   -0.55095E+00    0.31400E+03    0.31400E-01    0.94700E+00
   -0.54486E+00    0.19800E+03    0.19800E-01    0.96680E+00
   -0.53876E+00    0.15900E+03    0.15900E-01    0.98270E+00
   -0.53266E+00    0.85000E+02    0.85000E-02    0.99120E+00
   -0.52656E+00    0.38000E+02    0.38000E-02    0.99500E+00
   -0.52046E+00    0.23000E+02    0.23000E-02    0.99730E+00
   -0.51437E+00    0.15000E+02    0.15000E-02    0.99880E+00
   -0.50827E+00    0.80000E+01    0.80000E-03    0.99960E+00
   -0.50217E+00    0.20000E+01    0.20000E-03    0.99980E+00
   -0.49607E+00    0.00000E+00    0.00000E+00    0.99980E+00
   -0.48997E+00    0.20000E+01    0.20000E-03    0.10000E+01
